Description	Code
radius & height as input	"def cylinder_surface_area(radius, height):
	surface_area = 3.14 * (radius ** 2) + (2 * 3.14 * radius * height)
	return surface_area
"
Numbers from 1 to N	"

maximum = int(input("" Please Enter any Maximum Value : ""))


for number in range(1, maximum + 1):
	if(number % 2 != 0):
        print(""{0}"".format(number))
"
write a python function to remove last element in the list	"def remove_last_element_list(list1):
	list1.pop()
	return list1
"
"bingo"""	"key_val_map = {
	""key1"": ""length1"",
	""key2"": ""len2"",
	""Hello"": ""hi"",
	""bingo"": ""print bingo""}
for key, val in key_val_map.items():
	if len(val) > len(key):
        print(""Bingo!"")
	else:
        print(""no bingo"")
"
sorting them alphanumerically.	"s = input()
words = [word for word in s.split("" "")]
print("" "".join(sorted(list(set(words)))))
"
operations like depoist, withdrwa, overdrawn	"

class BankAccount(object):
	def __init__(self, account_no, name, initial_balance=0):
        self.account_no = account_no
        self.name = name
        self.balance = initial_balance

	def deposit(self, amount):
        self.balance += amount

	def withdraw(self, amount):
        self.balance -= amount

	def overdrawn(self):
        return self.balance < 0
"
and last characters of a given string.	"def no_of_substring_with_equalEnds(str1):
	result = 0
	n = len(str1)
	for i in range(n):
        for j in range(i, n):
            if (str1[i] == str1[j]):
                result = result + 1
	return result
"
write a program to Pretty Print a dictionary with dictionary values.	"test_dict = {'tsai': {'rate': 5, 'remark': 'good'}, 'cs': {'rate': 3}}
print(""The Pretty Print dictionary is : "")
for sub in test_dict:
	print(f""\n{sub}"")
	for sub_nest in test_dict[sub]:
        print(sub_nest, ':', test_dict[sub][sub_nest])
"
Write a python function to remove an item from list	"def deleteelement(list, item):
	list.remove(item)
	return list
"
Write a python function to check if user provided year is a leap year or not	"

def is_leap(year):
	if (year % 4) == 0:
        if (year % 100) == 0:
            if (year % 400) == 0:
                print(f""{year} is a leap year"")
            else:
                print(f""{year} is not a leap year"")
        else:
            print(f""{year} is a leap year"")
	else:
        print(f""{year} is not a leap year"")
"
write a program to print number of words in a string	"

str1 = 'It is a glorious day'


res = len(str1.split())

print(""The number of words in string are : "" + str(res))
"
write a program to replace multiple words with a single word	"

str1 = 'CoffeeDay is best for coffee and having long conversations'

word_list = [""best"", 'long']

repl_word = 'good'

res = ' '.join(
	[repl_word if idx in word_list else idx for idx in str1.split()])


print(""String after multiple replace : "" + str(res))
"
bases raised to the corresponding number in the index using Python map	"

bases_num = [10, 20, 30, 40, 50, 60, 70, 80, 90, 100]
index = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]


def power_base(num1, index1):
	print(""Base numbers abd index: "")
	print(bases_num)
	print(index)
	result = list(map(pow, num1, index1))
	print(""\nPower of said number in bases raised to the corresponding number in the index:"")
	print(result)


power_base(bases_num, index)
"
39 write a python program  to print all pair combinations of two tuples	"

test_tuple1 = (4, 5)
test_tuple2 = (7, 8)

print(""The original tuple 1 : "" + str(test_tuple1))
print(""The original tuple 2 : "" + str(test_tuple2))

res = [(a, b) for a in test_tuple1 for b in test_tuple2]
res = res + [(a, b) for a in test_tuple2 for b in test_tuple1]

print(""The filtered tuple : "" + str(res))
"
numbers from an input list	"

def seperate_pn(l):
	pos_list = []
	neg_list = []
	for _ in l:
        if _ < 0:
            neg_list.append(_)
        else:
            pos_list.append(_)
	return pos_list, neg_list
"
49 Write a generator that returns True / False randomly	"

import random


def generate_tf():
	rand = random.random()
	if rand > 0.5:
        yield True
	else:
        yield False
"
equality operator works this way	"print('256 is 257-1', 256 is 257 - 1)
print('257 is 258-1', 257 is 258 - 1)
print('-5 is -6+1', -5 is -6 + 1)
print('-7 is -6-1', -7 is -6 - 1)
"
Write a Python function to convert height (in feet and inches) to centimeters	"def height_converter(h_ft, h_inch):
	h_inch += h_ft * 12
	h_cm = round(h_inch * 2.54, 1)
	return h_cm
"
Given an input string, count occurrences of all characters within a string	"str1 = ""Apple""
countDict = dict()
for char in str1:
	count = str1.count(char)
	countDict[char] = count
print(countDict)
"
provided radius	"

def area_of_circle(radius):
	PI = 3.14
	radius = float(radius)
	area = PI * radius * radius
	circumference = 2 * PI * radius
	print(f'Area Of a Circle {area}')
	print(f'Circumference Of a Circle {circumference}')
"
66 write a python program  to Remove dictionary Key Words and print it	"

test_str = 'gfg is best for geeks'
print(""The original string is : "" + str(test_str))
test_dict = {'geeks': 1, 'best': 6}
l = test_str.split()
print(l)
s = ''
for i in l:
	if i in test_dict:
        l.remove(i)
print("" "".join(i for i in l))
"
Recursion	"

def sum1(lst):
	total = 0
	for element in lst:
        if (type(element) == type([])):
            total = total + sum1(element)
        else:
            total = total + element
	return total
"
Count the number of spaces in a sring	"s = ""Count, the number of spaces""
lenx = s.count(' ')
print(f""number of spaces in sring: {lenx}"")
"
Write a Python program to typecast given input to integer	"num = int(input(""Input a value: ""))
print(num)
"
write a function to remove i-th indexed character in a given string	"

def remove_char(string, i):

	str1 = string[: i]

	str2 = string[i + 1:]

	return str1 + str2
"
Write a function to return reverse of a list	"

def reverse_list(l1: list) -> list:
	return l1[::-1]
"
write a python program to check name exists in given list	"

names1 = ['Amir', 'Bala', 'Chales']
for n in names1:
	name = n.lower()
	if 'amir' == name:
        print('Yes name exists:', name)
	else:
        print('No')
"
Write a function that returns runs a garbage collector	"def clear_memory():
	import gc
	gc.collect()
"
Calculate length of a string	"word = ""Hello World""
print(f""Length of string: {len(word)}"")
"
Write a program to reverse the key and item mapping	"

sample_dict = {1: 'Seeta', 2: 'Geeta', 3: 'Babita'}


print(""The original dictionary : "" + str(sample_dict))


sample_dict = {v: k for k, v in sample_dict.items()}


print(""Inverse mapped dictionary : "", str(sample_dict))
"
Write a python program to digit sum of a number	"Digits = input(""Enter a number: "")
sum = int(Digits[0])
number = Digits[0]
for i in Digits[1::]:
	sum += int(i)
	number += "" + {}"".format(i)
print(""Sum of {} is {}"".format(number, sum))
"
6 write a function to print merger of two dictionary	"def merge_dict(dict1: dict, dict2: dict):
	
	final_dict = {**dict1, **dict2}
	print(final_dict)
"
write a python program to count the number of each vowels	"

vowels = 'aeiou'


ip_str = 'Hello, have you tried our tutorial section yet?'


ip_str = ip_str.casefold()


count = {}.fromkeys(vowels, 0)


for char in ip_str:
	if char in count:
        count[char] += 1


print(count)
"
Given a Python list, remove all occurrence of a given number from the list	"num1 = 20
list1 = [5, 20, 15, 20, 25, 50, 20]


def removeValue(sampleList, val):
	return [value for value in sampleList if value != val]


resList = removeValue(list1, num1)
print(resList)
"
Write a function to print a string by repeating it n times	"

def print_repeatnstring(text: str, n: int) -> str:
	return text * n
"
Write a Python function to print number with commas as thousands separators	"def formattedNumber(n):
	return (""{:,}"".format(n))
"
Write a function that returns a list sorted ascending	"def ascending_sort(l: list):
	sorted(l, reverse=False)
"
"we should better create ""new"" objects:"	"my_list2 = [[1, 2, 3] for i in range(2)]
print('initially:  ---> ', my_list2)
"
"Write a python program to filter names not starting with ""a"""	"names = ['austin', 'penny', 'anthony', 'rihana', 'billy', 'angel']
a_names = list(filter(lambda name: name[0] == 'a', names))
print(a_names)
"
from user.	"def symmetric_diff_sets():
	M, m = input(), set(list(map(int, input().split())))
	N, n = input(), set(list(map(int, input().split())))
	s = sorted(list(m.difference(n)) + list(n.difference(m)))
	for i in s:
        print(i)
"
Write a function to calculate compound interest, given p, r, t	"

def comp_int(p, r, t):
	amount = p * (1 + (r / 100))**t
	interest = amount - p
	return interest
"
Driver Code	"if __name__ == '__main__':

	string = ""HellowWorld""

	
	i = 5

	
	print(remove(string, i))
"
write a program to find ceil of a number	"import math


number = 34.564
ce = math.ceil(number)
print('Ceil', ce)
"
27 write a python funtion to execute bash commands	"import subprocess
subprocess.call([""sudo"", ""apt"", ""update""])
"
doesn't occur twice.	"def single_number(arr):
	result = 0
	for i in arr:
        result ^= i
	return result
"
write a python program to check string istitle	"

str1 = 'Hello!2@#World'
if str1.istitle():
	print('Yes string is title')
"
List using map() + lambda	"

test_list = ['Manjeets', 'Akashs', 'Akshats', 'Nikhils']


print(""The original list : "" + str(test_list))


K = 4


res = list(map(lambda i: i[: (len(i) - K)], test_list))


print(""The list after removing last characters : "" + str(res))
"
a sentence	"sentence = 'this is my sentence and i will write it my way'
minlength = 3
result = [word for word in sentence.split(' ') if len(word) >= minlength]
"
write a python function to generate random number between a  given range	"import random


def get_weather_data(min, max):
	return random.randrange(min, max)


rand_num = get_weather_data(11, 20)
print(f""{rand_num}"")
"
Write a function to return the area of a right angle triangle	"

def cal_rt_triangle_area(base: float, height: float) -> float:
	if base and height:
        return (base * height) / 2
	else:
        return None
"
square, and cube of the number	"def square_cube(number):
	print(number ** 2)
	print(number ** 3)
"
test if string contains digits	"word = ""Hello World""
check = word.isdigit()
print(f""String contains digits?:{check}"")
"
5 add a third dimension matrix dataset python	"x = ['2D_matrix']  
"
for a radius	"class CircleArea:
	def __init__(self, radius):
        self.radius = radius

	def area(self):
        return math.pi * self.radius * self.radius


r = 2
obj = CircleArea(r)
print(""Area of circle:"", obj.area())
"
Please write a program to print Python built-in functions document of int()	"print(int.__doc__)
"
write a function to reverse words of string	"

def rev_sentence(sentence):

	words = sentence.split(' ')

	reverse_sentence = ' '.join(reversed(words))

	return reverse_sentence
"
89 write a program to find winner of the day	"

def find_winner_of_the_day(*match_tuple):
	team1_count = 0
	team2_count = 0

	for team_name in match_tuple:

        if team_name == ""Team1"":
            team1_count += 1
        else:
            team2_count += 1

	if team1_count == team2_count:
        return ""Tie""

	elif team1_count > team2_count:
        return ""Team1""

	else:
        return ""Team2""


if __name__ == ""__main__"":

	print(find_winner_of_the_day(""Team1"", ""Team2"", ""Team1""))
	print(find_winner_of_the_day(""Team1"", ""Team2"", ""Team1"", ""Team2""))
	print(find_winner_of_the_day(""Team1"", ""Team2"", ""Team2"", ""Team1"", ""Team2""))
"
write a python program to use string replace	"

print('abcdef12'.replace('cd', '12'))
"
write a program to print ascii code of a character	"

x = '5'
print(ord(x))
"
Write a function to return the volume of a cylinder	"def cal_cylinder_volume(height, radius):
	pi = 3.14
	return pi * (radius**2) * height
"
Convert dictionary to JSON	"import json
person_dict = {'name': 'Bob',
               'age': 12,
               'children': None
               }
person_json = json.dumps(person_dict)
print(person_json)
"
44 write a  Python function to find intersection of two sorted arrays	"def printIntersection(arr1, arr2, m, n):
	i, j = 0, 0
	while i < m and j < n:
        if arr1[i] < arr2[j]:
            i += 1
        elif arr2[j] < arr1[i]:
            j += 1
        else:
            print(arr2[j])
            j += 1
            i += 1


arr1 = [1, 2, 4, 5, 6]
arr2 = [2, 3, 5, 7]
m = len(arr1)
n = len(arr2)
printIntersection(arr1, arr2, m, n)
"
Print the final dictionary	"
test_list = [2323, 82, 129388, 234, 95]

print(""The original list is : "" + str(test_list))

res = dict()
for ele in test_list:

	mid_idx = len(str(ele)) // 2
	key = int(str(ele)[:mid_idx])
	val = int(str(ele)[mid_idx:])

	res[key] = val

print(""Constructed Dictionary : "" + str(res))
"
write a python program to print 5 random vowels	"import random
vowels = ['a', 'e', 'i', 'o', 'u']
print([random.choice(vowels) for _ in range(5)])
"
and width are given.	"h = 12
w = 11
area = 0.5 * h * w
print(area)
"
Write a function to adds two lists element wise only if numbers are even	"def adds_listevenelements(l1: list, l2: list):
	return [i + j for i, j in zip(l1, l2) if i * j % 2 == 0]
"
velocity u, time t and acceleration a	"def cal_final_velocity(
	initial_velocity: float,
	accelration: float,
        time: float) -> float:
	return initial_velocity + accelration * time
"
write a python function to get HTML code for a given URL	"def get_html(url=""http://www.python.org""):
	import urllib.request

	fp = urllib.request.urlopen(url)
	mybytes = fp.read()
	mystr = mybytes.decode(""utf8"")
	fp.close()
	print(mystr)
"
15 how to add extra zeros after decimal in python	"format(2.0, '.6f')

"
x and y given a variable t	"def linear_interpolate(x, y, t):
	if(t >= 1 or t <= 0):
        raise ValueError
	return t * x + (1 - t) * y
"
Numeric Strings Using lambda + filter() + isdigit()	"test_list = [(""45"", ""86""), (""Gfg"", ""1""), (""98"", ""10""), (""Gfg"", ""Best"")]
print(""The original list is : "" + str(test_list))
res = list(filter(lambda sub: all(ele.isdigit() for ele in sub), test_list))
print(""Filtered Tuples : "" + str(res))
"
[2,4,6,8] is even.	"li = [2, 4, 6, 8]
for i in li:
	assert i % 2 == 0
"
create a dictionary to show the count of each elemen	"sampleList = [11, 45, 8, 11, 23, 45, 23, 45, 89]
countDict = dict()
for item in sampleList:
	if(item in countDict):
        countDict[item] += 1
	else:
        countDict[item] = 1

print(""Printing count of each item  "", countDict)
"
Write a python program to Check and print if string is palindrome using Stack	"

class Stack:
	def __init__(self):
        self.items = []

	def is_empty(self):
        return self.items == []

	def push(self, data):
        self.items.append(data)

	def pop(self):
        return self.items.pop()


s = Stack()
text = ""ABA""

for character in text:
	s.push(character)

reversed_text = ''
while not s.is_empty():
	reversed_text = reversed_text + s.pop()

if text == reversed_text:
	print('The string is a palindrome.')
else:
	print('The string is not a palindrome.')
"
write a python program to clear a list	"given_list -= [6, 0, 4, 1]
given_list.clear()
"
order of the input list.	"def rearrange(lst):
	leftMostPosEle = 0  
	
	for curr in range(len(lst)):
        
        if (lst[curr] < 0):
            
            if (curr is not leftMostPosEle):
                
                lst[curr], lst[leftMostPosEle] = lst[leftMostPosEle], lst[curr]
            
            leftMostPosEle += 1
	return lst
"
Python program to convert time from 12 hour to 24 hour format	"def convert24(str1):
	if str1[-2:] == ""AM"" and str1[:2] == ""12"":
        return ""00"" + str1[2:-2]
	elif str1[-2:] == ""AM"":
        return str1[:-2]

	elif str1[-2:] == ""PM"" and str1[:2] == ""12"":
        return str1[:-2]
	else:
        return str(int(str1[:2]) + 12) + str1[2:8]


print(convert24(""08:05:45 PM""))
"
write a python function to prepend a single value in front of an iterator	"def prepend(value, iterator):
	import itertools
	return itertools.chain([value], iterator)
"
keep only the items that are present in both sets	"x = {""apple"", ""banana"", ""cherry""}
y = {""google"", ""microsoft"", ""apple""}


x.intersection_update(y)
print(f""Duplicate Value in Two set:{x}"")
"
write a program to print number of words in a string	"

str1 = 'It is a glorious day'


res = len(str1.split())

print(""The number of words in string are : "" + str(res))
"
37 function to add two tuple	"def add_tuple(tup1, tup2):
	return tup1 + tup2
"
Write a python function to count the number of Words in a Text File	"def check_words():
	fname = input(""file name: "")
	num_words = 0
	with open(fname, 'r') as f:
        for line in f:
            words = line.split()
            num_words += len(words)
	print(""Number of words = "", num_words)
"
an integer.	"def countSetBits(n):
	count = 0
	while (n):
        count += n & 1
        n >>= 1
	return count
"
Write a python function to convert a string to a list	"def convert_str_to_list(string):
	return string.split(' ')
"
Occurs in a List	"

a = [2, 3, 8, 9, 2, 4, 6]
k = 0
num = int(input(""Enter the number to be counted:""))
for j in a:
	if(j == num):
        k = k + 1
print(""Number of times"", num, ""appears is"", k)
"
list for the below list	"

def selection_sort(alist):
	for i in range(0, len(alist) - 1):
        smallest = i
        for j in range(i + 1, len(alist)):
            if alist[j] < alist[smallest]:
                smallest = j
        alist[i], alist[smallest] = alist[smallest], alist[i]


alist = [2, 3, 5, 6, 4, 5]
selection_sort(alist)
print('Sorted list: ', end='')
print(alist)
"
class with key generation, using cryptography module	"class Secure:
	def __init__(self):
        
        key = Fernet.generate_key()
        with open(""secret.key"", ""wb"") as key_file:
            key_file.write(key)

	@ staticmethod
	def load_key():
        
        return open(""secret.key"", ""rb"").read()

	def encrypt_message(self, message):
        
        key = self.load_key()
        encoded_message = message.encode()
        f = Fernet(key)
        encrypted_message = f.encrypt(encoded_message)
        print(""\nMessage has been encrypted: "", encrypted_message)
        return encrypted_message

	def decrypt_message(self, encrypted_message):
        
        key = self.load_key()
        f = Fernet(key)
        decrypted_message = f.decrypt(encrypted_message)
        print(""\nDecrypted message:"", decrypted_message.decode())


s = Secure()
encrypted = s.encrypt_message(""My deepest secret!"")
s.decrypt_message(encrypted)
"
Write a function to Check whether following json is valid or invalid	"import json


def validateJSON(jsonData):
	try:
        json.loads(jsonData)
	except ValueError as err:
        return False
	return True
"
dictionary and value of the second dictionary	"test_dict1 = {""tsai"": 20, ""is"": 36, ""best"": 100}
test_dict2 = {""tsai2"": 26, ""is2"": 19, ""best2"": 70}
keys1 = list(test_dict1.keys())
vals2 = list(test_dict2.values())
res = dict()
for idx in range(len(keys1)):
	res[keys1[idx]] = vals2[idx]
print(""Mapped dictionary : "" + str(res))
"
Write a Python function to return Padovan's Sequence	"def padovan_seq(n):
	if n >= 0:
        if n in {0, 1, 2}:
            return 1
        else:
            return padovan_seq(n - 3) + padovan_seq(n - 2)
"
write a program to print even length words in a string	"

str1 = ""I am doing fine""
s = str1.split(' ')
for word in s:
	if len(word) % 2 == 0:
        print(word)
"
python code to print all possible subarrays using recursion	"

def printSubArrays(arr, start, end):
	if end == len(arr):
        return
	elif start > end:
        return printSubArrays(arr, 0, end + 1)
	else:
        print(arr[start:end + 1])
        return printSubArrays(arr, start + 1, end)


arr = [1, 2, 3]
printSubArrays(arr, 0, 0)
"
write program to convert string to upper case	"st = ""ammar adil""


upper_st = st.upper()
print(""Upper Case"", upper_st)
"
and capitalize	"

def string_opertaion(st, conversion):
	if(conversion == 'lower'):
        return(st.lower())
	elif(conversion == 'upper'):
        return(st.upper())
	else:
        return(st.capitalize())


string_opertaion('AwesOME', None)
"
usage of kwargs	"def b_func(**kwargs):
	print('type of kwargs:', type(kwargs))
	print('kwargs contents: ', kwargs)
	print('value of argument a:', kwargs['a'])


b_func(a=1, b=2, c=3, d=4)
"
random choice	"

a, b, c = float, int, str
for i in range(5):
	j = choice([a, b, c])(i)
	print(j, type(j))
"
Write a python function to generate a random password	"

import random


LOWERCASE_CHARS = tuple(map(chr, range(ord('a'), ord('z') + 1)))
UPPERCASE_CHARS = tuple(map(chr, range(ord('A'), ord('Z') + 1)))
DIGITS = tuple(map(str, range(0, 10)))
SPECIALS = ('!', '@', '#', '$', '%', '^', '&', '*')


SEQUENCE = (LOWERCASE_CHARS,
            UPPERCASE_CHARS,
            DIGITS,
            SPECIALS,
            )


def generate_random_password(total, sequences):
	r = _generate_random_number_for_each_sequence(total, len(sequences))

	password = []
	for (population, k) in zip(sequences, r):
        n = 0
        while n < k:
            position = random.randint(0, len(population) - 1)
            password += population[position]
            n += 1
	random.shuffle(password)

	while _is_repeating(password):
        random.shuffle(password)

	return ''.join(password)


def _generate_random_number_for_each_sequence(total, sequence_number):
	
	current_total = 0
	r = []
	for n in range(sequence_number - 1, 0, -1):
        current = random.randint(1, total - current_total - n)
        current_total += current
        r.append(current)
	r.append(total - sum(r))
	random.shuffle(r)

	return r


def _is_repeating(password):
	
	n = 1
	while n < len(password):
        if password[n] == password[n - 1]:
            return True
        n += 1
	return False


if __name__ == '__main__':
	print(generate_random_password(random.randint(6, 30), SEQUENCE))
"
41 write a program to find area of a triangle	"

a = float(input('Enter first side: '))
b = float(input('Enter second side: '))
c = float(input('Enter third side: '))

s = (a + b + c) / 2

area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
print('The area of the triangle is %0.2f' % area)
"
another nested list and print the output.	"def checkSubset(input_list1, input_list2):
	return all(map(input_list1.__contains__, input_list2))


list1 = [[1, 3], [5, 7], [9, 11], [13, 15, 17]]
list2 = [[1, 3], [13, 15, 17]]
print(""Original list:"")
print(list1)
print(list2)
print(""\nIf the one of the said list is a subset of another.:"")
print(checkSubset(list1, list2))
"
Write a python program to implement a Stack using One Queue	"

class Stack:
	def __init__(self):
        self.q = Queue()

	def is_empty(self):
        return self.q.is_empty()

	def push(self, data):
        self.q.enqueue(data)

	def pop(self):
        for _ in range(self.q.get_size() - 1):
            dequeued = self.q.dequeue()
            self.q.enqueue(dequeued)
        return self.q.dequeue()


class Queue:
	def __init__(self):
        self.items = []
        self.size = 0

	def is_empty(self):
        return self.items == []

	def enqueue(self, data):
        self.size += 1
        self.items.append(data)

	def dequeue(self):
        self.size -= 1
        return self.items.pop(0)

	def get_size(self):
        return self.size


s = Stack()

print('Menu')
print('push <value>')
print('pop')
print('quit')

while True:
	do = input('What would you like to do? ').split()

	operation = do[0].strip().lower()
	if operation == 'push':
        s.push(int(do[1]))
	elif operation == 'pop':
        if s.is_empty():
            print('Stack is empty.')
        else:
            print('Popped value: ', s.pop())
	elif operation == 'quit':
        break
"
write a program to print length of a string	"

str1 = ""great way to learn!""
print(len(str1))
"
write a python program to explain the generator	"def f11(x):
	yield x + 1


g = f11(8)
print(next(g))
"
write a python program to display the Fibonacci sequence up to n-th term	"nterms = int(input(""How many terms? ""))


n1, n2 = 0, 1
count = 0


if nterms <= 0:
	print(""Please enter a positive integer"")
elif nterms == 1:
	print(""Fibonacci sequence upto"", nterms, "":"")
	print(n1)
else:
	print(""Fibonacci sequence:"")
	while count < nterms:
        print(n1)
        nth = n1 + n2
        n1 = n2
        n2 = nth
        count += 1
"
22.  Python Program to Find the Sum of Natural Numbers	"num = 16


if num < 0:
	print(""Enter a positive number"")
else:
	sum = 0
	while(num > 0):
        sum += num
        num -= 1
	print(""The sum is"", sum)
"
of the array should be i*j.	"input_str = raw_input()
dimensions = [int(x) for x in input_str.split(',')]
rowNum = dimensions[0]
colNum = dimensions[1]
multilist = [[0 for col in range(colNum)] for row in range(rowNum)]
for row in range(rowNum):
	for col in range(colNum):
        multilist[row][col] = row * col
print(multilist)
"
Write a Python function to interchange first and last elements in a list	"def swapList(newList):
	size = len(newList)
	temp = newList[0]
	newList[0] = newList[size - 1]
	newList[size - 1] = temp
	return newList
"
Write a function to return the cartisian distance between two points	"def cal_cart_distance(x1: float, y1: float, x2: float, y2: float) -> float:
	return ((x1 - x2)**2 + (y1 - y2)**2)**(1 / 2)
"
latitude and longitude.	"from math import radians, sin, cos, acos


print(""Input coordinates of two points:"")
slat = radians(float(input(""Starting latitude: "")))
slon = radians(float(input(""Ending longitude: "")))
elat = radians(float(input(""Starting latitude: "")))
elon = radians(float(input(""Ending longitude: "")))


dist = 6371.01 * acos(sin(slat) * sin(elat) + cos(slat)
                      * cos(elat) * cos(slon - elon))
print(""The distance is %.2fkm."" % dist)
"
into a dictioinary	"def list_to_dict(list1, list2):
	return dict(zip(list1, list2))
"
Addition of two vector	"v1 = [1, 2, 3]
v2 = [1, 2, 3]
s1 = [0, 0, 0]


for i in range(len(v1)):
	s1[i] = v1[i] + v2[i]
print(f""New Vector:{s1}"")
"
write a python program to check if a string is palindrome or not	"

my_str = 'aIbohPhoBiA'


my_str = my_str.casefold()
rev_str = reversed(my_str)


if list(my_str) == list(rev_str):
	print(""The string is a palindrome."")
else:
	print(""The string is not a palindrome."")
"
write a python program to print the ascii value of a string	"print([ord(ch) for ch in 'abc'])
"
Write a Python Program to Convert Binary to Gray Code	"

def binary_to_gray(n):
	
	n = int(n, 2)
	n ^= (n >> 1)

	return bin(n)[2:]
"
Write a python Class to calculate area of a rectangle and print the area	"

class rectangle():
	def __init__(self, breadth, length):
        self.breadth = breadth
        self.length = length

	def area(self):
        return self.breadth * self.length


a = 6
b = 4
obj = rectangle(a, b)
print(""Area of rectangle:"", obj.area())
"
and compute their sum and then print it in console.	"def sum_of_ints(s1, s2):
	print(int(s1) + int(s2))
"
itertools.product(*args, **kwds)	"def random_product(*args, repeat=1):
	import random
	pools = [tuple(pool) for pool in args] * repeat
	return tuple(map(random.choice, pools))
"
last modified date	"import glob
import os
import time


def retrieve_files_bydate(src_dir_path, *args):
	if(os.path.exists(src_dir_path) == False):
        print(""Destination Path doesn't exist"")
        return
	files_in_dir = glob.glob(src_dir_path + ""/*.*"")
	if (len(files_in_dir) <= 0):
        print(""No files present in:"", src_dir_path)
        return
	file_date_list = [
        (filename, time.ctime(os.path.getmtime(filename)))
        for filename in files_in_dir]
	return file_date_list
"
35. Python Program to Compute LCM Using GCD	"def compute_gcd(x, y):
	while(y):
        x, y = y, x % y
	return x


def compute_lcm(x, y):
	lcm = (x * y) // compute_gcd(x, y)
	return lcm


num1 = 54
num2 = 24
print(""The L.C.M. is"", compute_lcm(num1, num2))
"
get the username from a prompt	"username = input(""Login: >> "")
"
Write a function to return the lateral surface area of a cone	"def cal_cone_lateral_surf_area(height, radius):
	pi = 3.14
	return pi * radius * (((height**2) + (radius**2))**(1 / 2))
"
whether they guessed too low, too high, or exactly right.	"import random
import math


x = math.floor((random.random() * 10) + 1)
guess = 0
while guess != x:
	guess = int(input(""Guess a number: ""))
	if(guess == x):
        print(""you got It!"")
        print(""Number is "", x)
        break
	elif(guess > x):
        print(""You Guesses too high!"")
	else:
        print(""You guessed too low!"")
"
write a python function that returns the lcm of two numbers	"def lcm(x, y):
	if x > y:
        greater = x
	else:
        greater = y

	while(True):
        if((greater % x == 0) and (greater % y == 0)):
            lcm = greater
            break
        greater += 1

	return lcm
"
'interval' seconds	"def get_btc_price(interval=5):
	import requests
	import json
	from time import sleep

	def getBitcoinPrice():
        URL = ""https://www.bitstamp.net/api/ticker/""
        try:
            r = requests.get(URL)
            priceFloat = float(json.loads(r.text)[""last""])
            return priceFloat
        except requests.ConnectionError:
            print(""Error querying Bitstamp API"")

	while True:
        print(""Bitstamp last price: US $ "" + str(getBitcoinPrice()) + ""/BTC"")
        sleep(interval)
"
write a program to split a string into a list where each line is a list item	"txt = ""Thank you for the music\nWelcome to the jungle""
x = txt.splitlines()
print(x)
"
49 write a python funvtion to print the merge sort algorithm in python	"def mergeSort(myList):
	if len(myList) > 1:
        mid = len(myList) // 2
        left = myList[:mid]
        right = myList[mid:]

        mergeSort(left)
        mergeSort(right)

        i = 0
        j = 0
        k = 0

        while i < len(left) and j < len(right):
            if left[i] < right[j]:
                myList[k] = left[i]
                i += 1
            else:
                myList[k] = right[j]
                j += 1
            k += 1

        while i < len(left):
            myList[k] = left[i]
            i += 1
            k += 1

        while j < len(right):
            myList[k] = right[j]
            j += 1
            k += 1


myList = [54, 26, 93, 17, 77, 31, 44, 55, 20]
mergeSort(myList)
"
and prints it	"hexadecimal_num = 'FF'
decimal_num = int(hexadecimal_num, 16)
print(decimal_num)
"
Write a function to calculate and return the average of input numbers	"

def calc_avg(*args):
	if len(args) > 0:
        return sum(args) / len(args)
	return None
"
the sum of three numbers equal to zero.	"def three_Sum(num):
	if len(num) < 3:
        return []
	num.sort()
	result = []
	for i in range(len(num) - 2):
        left = i + 1
        right = len(num) - 1
        if i != 0 and num[i] == num[i - 1]:
            continue
        while left < right:
            if num[left] + num[right] == -num[i]:
                result.append([num[i], num[left], num[right]])
                left = left + 1
                right = right - 1
                while num[left] == num[left - 1] and left < right:
                    left = left + 1
                while num[right] == num[right + 1] and left < right:
                    right = right - 1
            elif num[left] + num[right] < -num[i]:
                left = left + 1
            else:
                right = right - 1
	return result
"
Generate a random date between given start and end dates	"import random
import time


def getRandomDate(startDate, endDate):
	print(""Printing random date between"", startDate, "" and "", endDate)
	randomGenerator = random.random()
	dateFormat = '%m/%d/%Y'

	startTime = time.mktime(time.strptime(startDate, dateFormat))
	endTime = time.mktime(time.strptime(endDate, dateFormat))

	randomTime = startTime + randomGenerator * (endTime - startTime)
	randomDate = time.strftime(dateFormat, time.localtime(randomTime))
	return randomDate


print(""Random Date = "", getRandomDate(""1/1/2016"", ""12/12/2018""))
"
Write a Python program to print Square root of matrix elements	"mat1 = np.array([[10, 20, 30], [40, 50, 60], [70, 80, 90]])
print(np.sqrt(mat1))
"
Write a Python Program to Swap the First and Last Value of a List	"

a = [2, 3, 8, 9, 2, 4, 6]
n = len(a)
temp = a[0]
a[0] = a[n - 1]
a[n - 1] = temp
print(""New list is:"")
print(a)
"
write a Python program to calculate simple interest	"

p = 10000
t = 6
r = 8
si = (p * t * r) / 100
print(f'Simple interest is {si}')
"
write a python program that converts a binary number to decimal and prints it	"binary_num = '1010101'
decimal_num = int(binary_num, 2)
print(decimal_num)
"
